,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
72990,ESPORTSTMNT01_3375321,complete,,LCK,2023,Summer,0,2023-06-16 11:23:12,2,13.11,7,Red,jng,Cuzz,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Sejuani,Neeko,Vi,Maokai,Wukong,Nocturne,,,,,,1544,1,2,1,14,16,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6218,0.7772,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,10033,389.8834,0.176265,836.2306,1219.9352,12,0.4663,16,0.6218,10,50,1.943,9603,6178,240.0777,0.180215,8750,,,153.0,17.0,136,,,5.9456,3509.0,3221.0,59.0,3919.0,3622.0,68.0,-410.0,-401.0,-9.0,1.0,2.0,0.0,2.0,0.0,2.0,4936.0,5328.0,93.0,5901.0,5909.0,107.0,-965.0,-581.0,-14.0,1.0,2.0,1.0,3.0,0.0,2.0
72991,ESPORTSTMNT01_3375321,complete,,LCK,2023,Summer,0,2023-06-16 11:23:12,2,13.11,8,Red,mid,Bdd,oe:player:30361653a485a9609fb2d3aa073282c,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Taliyah,Neeko,Vi,Maokai,Wukong,Nocturne,,,,,,1544,1,4,1,8,16,4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6218,0.7772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17172,667.3057,0.301687,266.386,119.5725,17,0.6606,3,0.1166,7,27,1.0492,9650,6225,241.9041,0.181587,8925,,,184.0,184.0,0,,,7.1503,3569.0,4364.0,87.0,3119.0,4658.0,88.0,450.0,-294.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,5240.0,7027.0,137.0,4733.0,7349.0,141.0,507.0,-322.0,-4.0,1.0,0.0,1.0,0.0,1.0,0.0
72992,ESPORTSTMNT01_3375321,complete,,LCK,2023,Summer,0,2023-06-16 11:23:12,2,13.11,9,Red,bot,Aiming,oe:player:85104684d1eb7f4c0ce393441a0b669,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Jinx,Neeko,Vi,Maokai,Wukong,Nocturne,,,,,,1544,1,4,1,5,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218,0.7772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,14194,551.5803,0.249368,259.1969,145.4145,9,0.3497,8,0.3109,3,23,0.8938,13215,9790,380.4404,0.285585,11325,,,275.0,259.0,16,,,10.6865,3704.0,3340.0,91.0,3289.0,2998.0,87.0,415.0,342.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6436.0,6261.0,152.0,5395.0,5144.0,138.0,1041.0,1117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
72993,ESPORTSTMNT01_3375321,complete,,LCK,2023,Summer,0,2023-06-16 11:23:12,2,13.11,10,Red,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Nautilus,Neeko,Vi,Maokai,Wukong,Nocturne,,,,,,1544,1,1,0,8,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218,0.7772,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3071,119.3394,0.0539529,204.6762,420.7383,37,1.4378,4,0.1554,11,64,2.487,6387,2962,115.1036,0.0863976,5700,,,30.0,29.0,1,,,1.1658,2083.0,2811.0,13.0,2104.0,2943.0,17.0,-21.0,-132.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3139.0,3677.0,25.0,3265.0,4300.0,28.0,-126.0,-623.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0
73572,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gragas,K'Sante,Annie,Vi,Jinx,Jax,,,,,,1939,1,0,0,5,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20826,644.4353,0.212452,958.1124,1263.868,11,0.3404,7,0.2166,7,46,1.4234,11166,6935,214.5952,0.19159,10625,,,250.0,238.0,12,,,7.7359,3216.0,5044.0,83.0,3757.0,5390.0,99.0,-541.0,-346.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.0,8011.0,132.0,6227.0,8381.0,158.0,-1297.0,-370.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0
73573,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,2,Blue,jng,Clid,oe:player:d3abb04a273ed8615be5f54a391818e,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Maokai,K'Sante,Annie,Vi,Jinx,Jax,,,,,,1939,1,1,1,5,9,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2785,0.3404,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,21345,660.4951,0.217746,900.3404,905.3842,14,0.4332,19,0.5879,13,67,2.0732,10567,6336,196.0598,0.175042,9775,,,182.0,29.0,153,,,5.6318,3140.0,3347.0,67.0,3267.0,3575.0,72.0,-127.0,-228.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4873.0,5837.0,103.0,4976.0,5816.0,116.0,-103.0,21.0,-13.0,0.0,2.0,0.0,0.0,0.0,0.0
73574,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,3,Blue,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Yone,K'Sante,Annie,Vi,Jinx,Jax,,,,,,1939,1,3,0,3,9,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2785,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21016,650.3146,0.21439,766.8798,960.526,19,0.5879,7,0.2166,8,45,1.3925,13305,9074,280.7839,0.250685,12200,,,328.0,296.0,32,,,10.1496,3145.0,4766.0,88.0,3242.0,4814.0,92.0,-97.0,-48.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5053.0,7503.0,129.0,5382.0,7536.0,142.0,-329.0,-33.0,-13.0,1.0,0.0,0.0,0.0,0.0,1.0
73575,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,4,Blue,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Aphelios,K'Sante,Annie,Vi,Jinx,Jax,,,,,,1939,1,4,1,1,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,25564,791.0469,0.260785,449.8608,733.9866,14,0.4332,20,0.6189,6,56,1.7329,14733,10502,324.9716,0.290137,12850,,,339.0,323.0,16,,,10.4899,3268.0,2779.0,89.0,3150.0,2864.0,77.0,118.0,-85.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5685.0,4668.0,142.0,5205.0,4770.0,127.0,480.0,-102.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0
73576,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Yuumi,K'Sante,Annie,Vi,Jinx,Jax,,,,,,1939,1,1,0,6,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9276,287.0346,0.094627,98.0609,50.5312,31,0.9593,5,0.1547,10,63,1.9495,7581,3350,103.6617,0.0925467,6750,,,6.0,6.0,0,,,0.1857,1914.0,2779.0,1.0,2225.0,2761.0,2.0,-311.0,18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2872.0,4668.0,2.0,3146.0,4106.0,4.0,-274.0,562.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0
73577,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Renekton,Neeko,Zeri,Lucian,Tristana,Jayce,,,,,,1939,0,0,2,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22814,705.9515,0.352612,1432.6973,1424.9923,12,0.3713,7,0.2166,7,35,1.083,12862,8631,267.0758,0.271665,13225,,,308.0,300.0,8,,,9.5307,3757.0,5390.0,99.0,3216.0,5044.0,83.0,541.0,346.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6227.0,8381.0,158.0,4930.0,8011.0,132.0,1297.0,370.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
73578,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,7,Red,jng,YoungJae,oe:player:e5feef89d633a666eeaaf6392ca2fa9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Sejuani,Neeko,Zeri,Lucian,Tristana,Jayce,,,,,,1939,0,0,0,2,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,6935,214.5952,0.107187,885.3636,1543.0737,20,0.6189,12,0.3713,18,53,1.64,9672,5441,168.3651,0.171256,9250,,,207.0,29.0,178,,,6.4054,3267.0,3575.0,72.0,3140.0,3347.0,67.0,127.0,228.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4976.0,5816.0,116.0,4873.0,5837.0,103.0,103.0,-21.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0
73579,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,8,Red,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Azir,Neeko,Zeri,Lucian,Tristana,Jayce,,,,,,1939,0,1,3,1,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0619,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18705,578.8035,0.289104,543.9608,414.4611,20,0.6189,4,0.1238,12,47,1.4544,12018,7787,240.9593,0.245099,12010,,,307.0,303.0,4,,,9.4997,3242.0,4814.0,92.0,3145.0,4766.0,88.0,97.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5382.0,7536.0,142.0,5053.0,7503.0,129.0,329.0,33.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0
73580,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,9,Red,bot,Taeyoon,oe:player:952237fce714ed1eca8ded17523bee9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Varus,Neeko,Zeri,Lucian,Tristana,Jayce,,,,,,1939,0,1,2,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,13583,420.3094,0.209938,421.5162,376.6168,16,0.4951,12,0.3713,7,40,1.2378,12053,7822,242.0423,0.246201,11975,,,284.0,280.0,4,,,8.788,3150.0,2864.0,77.0,3268.0,2779.0,89.0,-118.0,85.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5205.0,4770.0,127.0,5685.0,4668.0,142.0,-480.0,102.0,-15.0,0.0,0.0,0.0,1.0,0.0,0.0
73581,ESPORTSTMNT01_3375723,complete,,LCK,2023,Summer,0,2023-06-17 06:08:14,1,13.11,10,Red,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Milio,Neeko,Zeri,Lucian,Tristana,Jayce,,,,,,1939,0,0,2,2,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619,0.3404,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2663,82.4033,0.0411592,424.1465,256.2764,46,1.4234,6,0.1857,15,91,2.8159,6321,2090,64.6725,0.0657799,6225,,,8.0,8.0,0,,,0.2476,2225.0,2761.0,2.0,1914.0,2779.0,1.0,311.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.0,4106.0,4.0,2872.0,4668.0,2.0,274.0,-562.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
73584,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Renekton,Lucian,Blitzcrank,Vi,Yone,Jax,,,,,,2697,0,3,4,1,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19758,439.5551,0.183553,1409.0768,2047.03,11,0.2447,8,0.178,4,49,1.0901,18207,12430,276.5295,0.242373,19100,,,433.0,405.0,28,,,9.6329,3488.0,5225.0,91.0,3067.0,4836.0,79.0,421.0,389.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.0,7998.0,146.0,4845.0,7814.0,131.0,567.0,184.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
73585,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,2,Blue,jng,YoungJae,oe:player:e5feef89d633a666eeaaf6392ca2fa9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Wukong,Lucian,Blitzcrank,Vi,Yone,Jax,,,,,,2697,0,1,3,5,12,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,0.0,7546,167.8754,0.0701028,810.7675,1062.9811,27,0.6007,29,0.6452,29,115,2.5584,13569,7792,173.3482,0.151933,13575,,,236.0,29.0,207,,,5.2503,3646.0,3389.0,64.0,3069.0,3095.0,53.0,577.0,294.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,5347.0,5049.0,88.0,4613.0,5321.0,92.0,734.0,-272.0,-4.0,1.0,1.0,0.0,1.0,0.0,0.0
73586,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,3,Blue,mid,BuLLDoG,oe:player:317aeb74a6dd16bea711bbad361ca44,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Azir,Lucian,Blitzcrank,Vi,Yone,Jax,,,,,,2697,0,2,3,3,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,33226,739.1769,0.308671,558.2425,389.7664,23,0.5117,13,0.2892,10,79,1.7575,17441,11664,259.4883,0.227436,17050,,,415.0,391.0,24,,,9.2325,3125.0,4662.0,84.0,3218.0,4702.0,85.0,-93.0,-40.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,4894.0,7519.0,140.0,4860.0,7315.0,131.0,34.0,204.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0
73587,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,4,Blue,bot,Taeyoon,oe:player:952237fce714ed1eca8ded17523bee9,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Zeri,Lucian,Blitzcrank,Vi,Yone,Jax,,,,,,2697,0,6,1,5,12,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,35836,797.2414,0.332918,728.6318,666.6741,19,0.4227,44,0.9789,5,106,2.3582,21409,15632,347.7642,0.304811,18808,,,494.0,449.0,45,,,10.99,3580.0,3167.0,81.0,3158.0,3007.0,77.0,422.0,160.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,5926.0,5058.0,130.0,5104.0,4925.0,121.0,822.0,133.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0
73588,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Yuumi,Lucian,Blitzcrank,Vi,Yone,Jax,,,,,,2697,0,0,1,10,12,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11276,250.8565,0.104755,91.1457,30.1446,85,1.891,4,0.089,27,144,3.2036,9544,3767,83.8042,0.0734464,9425,,,8.0,8.0,0,,,0.178,2444.0,2891.0,1.0,2258.0,2206.0,4.0,186.0,685.0,-3.0,0.0,2.0,0.0,0.0,0.0,1.0,3543.0,4433.0,2.0,3110.0,3731.0,5.0,433.0,702.0,-3.0,0.0,3.0,0.0,0.0,0.0,1.0
73589,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,K'Sante,Neeko,Annie,Volibear,Maokai,,,,,,2697,1,1,4,6,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,34663,771.1457,0.272866,975.6841,1220.089,14,0.3115,6,0.1335,7,48,1.0679,18718,12941,287.8977,0.23308,17158,,,387.0,365.0,22,,,8.6096,3067.0,4836.0,79.0,3488.0,5225.0,91.0,-421.0,-389.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4845.0,7814.0,131.0,5412.0,7998.0,146.0,-567.0,-184.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0
73590,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,7,Red,jng,Clid,oe:player:d3abb04a273ed8615be5f54a391818e,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Sejuani,K'Sante,Neeko,Annie,Volibear,Maokai,,,,,,2697,1,1,1,10,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,0.0,0.0,9029,200.8676,0.071076,817.7308,1819.3548,21,0.4672,30,0.6674,21,101,2.2469,13530,7753,172.4805,0.139636,12075,,,215.0,51.0,164,,,4.7831,3069.0,3095.0,53.0,3646.0,3389.0,64.0,-577.0,-294.0,-11.0,1.0,0.0,0.0,1.0,0.0,0.0,4613.0,5321.0,92.0,5347.0,5049.0,88.0,-734.0,272.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0
73591,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Akali,K'Sante,Neeko,Annie,Volibear,Maokai,,,,,,2697,1,1,3,4,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18174,404.3159,0.143065,777.4861,587.6529,23,0.5117,11,0.2447,16,65,1.4461,17162,11385,253.2814,0.205054,16700,,,367.0,365.0,2,,,8.1646,3218.0,4702.0,85.0,3125.0,4662.0,84.0,93.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4860.0,7315.0,131.0,4894.0,7519.0,140.0,-34.0,-204.0,-9.0,0.0,1.0,0.0,0.0,0.0,1.0
73592,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,9,Red,bot,Viper,oe:player:9573154ad8bc9459b4c0d940315054f,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Aphelios,K'Sante,Neeko,Annie,Volibear,Maokai,,,,,,2697,1,9,2,1,12,12,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,62645,1393.6596,0.49314,276.574,686.2959,20,0.4449,15,0.3337,10,59,1.3126,24839,19062,424.0712,0.34333,22325,,,507.0,435.0,72,,,11.2792,3158.0,3007.0,77.0,3580.0,3167.0,81.0,-422.0,-160.0,-4.0,0.0,0.0,1.0,1.0,1.0,0.0,5104.0,4925.0,121.0,5926.0,5058.0,130.0,-822.0,-133.0,-9.0,0.0,0.0,2.0,2.0,1.0,0.0
73593,ESPORTSTMNT01_3376707,complete,,LCK,2023,Summer,0,2023-06-17 07:03:41,2,13.11,10,Red,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Milio,K'Sante,Neeko,Annie,Volibear,Maokai,,,,,,2697,1,0,2,10,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.267,0.5339,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2522,56.1068,0.0198531,292.5918,183.9377,94,2.0912,16,0.356,28,163,3.6263,10158,4381,97.4638,0.0789004,8500,,,21.0,21.0,0,,,0.4672,2258.0,2206.0,4.0,2444.0,2891.0,1.0,-186.0,-685.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,3110.0,3731.0,5.0,3543.0,4433.0,2.0,-433.0,-702.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0
73644,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Jax,K'Sante,Yuumi,Vi,Viego,Nocturne,,,,,,2192,0,1,3,2,6,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1642,0.5201,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10254,280.6752,0.187654,842.6277,745.8394,17,0.4653,11,0.3011,7,47,1.2865,13325,8578,234.7993,0.237396,12725,,,288.0,273.0,15,,,7.8832,3373.0,4317.0,68.0,3060.0,4806.0,80.0,313.0,-489.0,-12.0,1.0,0.0,0.0,0.0,0.0,1.0,5173.0,6805.0,105.0,4634.0,7310.0,119.0,539.0,-505.0,-14.0,1.0,2.0,1.0,0.0,1.0,2.0
73645,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,2,Blue,jng,UmTi,oe:player:1970fcb701acce66e0771946bbb3105,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Sejuani,K'Sante,Yuumi,Vi,Viego,Nocturne,,,,,,2192,0,0,0,5,6,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1642,0.5201,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.0,0.0,9890,270.7117,0.180993,932.9015,1614.8814,18,0.4927,22,0.6022,17,75,2.0529,10586,5839,159.8266,0.161591,10175,,,184.0,53.0,131,,,5.0365,3452.0,3604.0,69.0,2916.0,3165.0,59.0,536.0,439.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,5505.0,6065.0,108.0,4983.0,5888.0,92.0,522.0,177.0,16.0,0.0,3.0,0.0,2.0,0.0,1.0
73646,ESPORTSTMNT01_3378634,complete,,LCK,2023,Summer,0,2023-06-17 08:56:41,1,13.11,3,Blue,mid,Ivory,oe:player:5aea7cdf0f3349ac62a04335ec1c918,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Ahri,K'Sante,Yuumi,Vi,Viego,Nocturne,,,,,,2192,0,3,6,2,6,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642,0.5201,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,14044,384.4161,0.257014,691.2318,401.7153,27,0.7391,8,0.219,12,52,1.4234,12684,7937,217.2536,0.219655,12885,,,273.0,273.0,0,,,7.4726,3146.0,4474.0,86.0,3289.0,4918.0,95.0,-143.0,-444.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5335.0,6959.0,124.0,5830.0,8206.0,155.0,-495.0,-1247.0,-31.0,2.0,0.0,1.0,0.0,1.0,0.0
