,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
55450,ESPORTSTMNT01_3340987,complete,,LCK,2023,Spring,1,2023-04-08 07:08:46,2,13.05,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Varus,Vi,Lissandra,Veigar,Wukong,Aphelios,Ahri,Tahm Kench,Ornn,1989,1,17,4,37,17,4,2.0,0.0,0.0,0.0,0.0,,,,0.5128,0.6335,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,3.0,6.0,2.0,0.0,71538,2158.009,,2301.4178,2701.8703,128,3.8612,80,2.4133,45,323,9.7436,63393,41727,1258.733,,56755,0.120592,0.63,,919.0,230,,,34.6606,15668.0,19855.0,379.0,16524.0,19849.0,364.0,-856.0,6.0,15.0,0.0,0.0,1.0,1.0,2.0,0.0,25825.0,30826.0,526.0,25558.0,29087.0,509.0,267.0,1739.0,17.0,7.0,11.0,4.0,4.0,10.0,7.0
55451,ESPORTSTMNT01_3340987,complete,,LCK,2023,Spring,1,2023-04-08 07:08:46,2,13.05,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Zeri,K'Sante,Thresh,Renata Glasc,Rakan,Viego,Xayah,Twisted Fate,Malphite,1989,0,4,17,10,4,17,1.0,0.0,0.0,0.0,1.0,,,,0.1207,0.6335,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,6.0,3.0,0.0,2.0,42204,1273.1222,,2678.6425,3064.5852,140,4.2232,53,1.5988,56,287,8.6576,54058,32392,977.1342,,50300,-0.120592,-0.63,,915.0,190,,,33.3333,16524.0,19849.0,364.0,15668.0,19855.0,379.0,856.0,-6.0,-15.0,1.0,2.0,0.0,0.0,0.0,1.0,25558.0,29087.0,509.0,25825.0,30826.0,526.0,-267.0,-1739.0,-17.0,4.0,10.0,7.0,7.0,11.0,4.0
55462,ESPORTSTMNT01_3341983,complete,,LCK,2023,Spring,1,2023-04-08 08:04:44,3,13.05,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Maokai,Vi,Ahri,Nautilus,Tristana,Sejuani,Karma,Ezreal,Renekton,Taliyah,2151,0,7,12,16,7,12,0.0,0.0,0.0,0.0,0.0,,,,0.1953,0.53,1.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,2.0,1.0,3.0,8.0,1.0,1.0,3.0,3.0,0.0,1.0,65921,1838.8006,,3026.6388,2813.0265,121,3.3752,52,1.4505,47,281,7.8382,58593,35275,983.9609,,57400,-0.0577432,-0.41,,969.0,199,,,32.5802,15148.0,18746.0,350.0,15811.0,18503.0,349.0,-663.0,243.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,24150.0,30300.0,545.0,23978.0,28792.0,528.0,172.0,1508.0,17.0,2.0,4.0,2.0,2.0,5.0,2.0
55463,ESPORTSTMNT01_3341983,complete,,LCK,2023,Spring,1,2023-04-08 08:04:44,3,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Zeri,Varus,Veigar,LeBlanc,K'Sante,Aphelios,Elise,Thresh,Gnar,2151,1,12,7,29,12,7,1.0,1.0,0.0,0.0,1.0,,,,0.3347,0.53,0.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,77759,2169.0098,,2633.3333,3701.7852,110,3.0683,64,1.7852,46,332,9.2608,68715,45397,1266.304,,60813,0.0577432,0.41,,1001.0,274,,,35.5649,15811.0,18503.0,349.0,15148.0,18746.0,350.0,663.0,-243.0,-1.0,1.0,2.0,0.0,0.0,0.0,1.0,23978.0,28792.0,528.0,24150.0,30300.0,545.0,-172.0,-1508.0,-17.0,2.0,5.0,2.0,2.0,4.0,2.0
55474,ESPORTSTMNT01_3341999,complete,,LCK,2023,Spring,1,2023-04-08 09:03:49,4,13.05,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ahri,K'Sante,Aphelios,LeBlanc,Sylas,Vi,Varus,Nautilus,Twisted Fate,Jax,1717,0,6,14,8,6,14,1.0,0.0,0.0,0.0,0.0,,,,0.2097,0.6989,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,1.0,4.0,9.0,1.0,0.0,3.0,2.0,0.0,2.0,42621,1489.3768,,2460.2796,2527.0588,95,3.3197,30,1.0483,38,190,6.6395,49513,30622,1070.0757,,47000,-0.0458396,-0.93,,790.0,178,,,33.8264,15328.0,19052.0,340.0,15720.0,18745.0,327.0,-392.0,307.0,13.0,0.0,0.0,2.0,2.0,2.0,0.0,24290.0,29872.0,530.0,24988.0,31550.0,554.0,-698.0,-1678.0,-24.0,1.0,1.0,3.0,3.0,3.0,1.0
55475,ESPORTSTMNT01_3341999,complete,,LCK,2023,Spring,1,2023-04-08 09:03:49,4,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Zeri,Sejuani,Veigar,Kennen,Xayah,Rakan,Wukong,Lissandra,Gragas,1717,1,14,6,36,14,6,1.0,0.0,0.0,0.0,1.0,,,,0.4892,0.6989,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,0.0,9.0,4.0,0.0,1.0,2.0,3.0,2.0,0.0,47140,1647.2918,,2633.3955,2256.3774,78,2.7257,49,1.7123,28,260,9.0856,56087,37196,1299.802,,49205,0.0458396,0.93,,872.0,187,,,37.0064,15720.0,18745.0,327.0,15328.0,19052.0,340.0,392.0,-307.0,-13.0,2.0,2.0,0.0,0.0,0.0,2.0,24988.0,31550.0,554.0,24290.0,29872.0,530.0,698.0,1678.0,24.0,3.0,3.0,1.0,1.0,1.0,3.0
55858,ESPORTSTMNT01_3344120,complete,,LCK,2023,Spring,1,2023-04-09 06:25:52,1,13.05,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Zeri,Vi,K'Sante,Malphite,Kennen,Jayce,Sejuani,Varus,Veigar,Nautilus,2258,0,6,22,16,6,22,0.0,0.0,0.0,0.0,1.0,,,,0.1594,0.744,1.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,2.0,1.0,4.0,9.0,1.0,1.0,4.0,4.0,0.0,1.0,61253,1627.6262,,2985.1993,3811.5943,153,4.0655,70,1.8601,58,353,9.38,63070,38660,1027.2808,,60850,-0.0671034,-0.13,,1028.0,199,,,32.6041,15454.0,18459.0,333.0,14883.0,18229.0,326.0,571.0,230.0,7.0,1.0,2.0,1.0,1.0,0.0,1.0,24558.0,29574.0,540.0,24060.0,31372.0,549.0,498.0,-1798.0,-9.0,2.0,4.0,3.0,3.0,2.0,2.0
55859,ESPORTSTMNT01_3344120,complete,,LCK,2023,Spring,1,2023-04-09 06:25:52,1,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Lucian,Elise,Tahm Kench,Lissandra,Xayah,Rakan,Wukong,Ahri,Gragas,2258,1,22,6,52,22,6,4.0,2.0,0.0,0.0,0.0,,,,0.5846,0.744,0.0,4.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,2.0,1.0,0.0,9.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,85793,2279.7077,,2568.1222,3099.8849,157,4.1718,103,2.7369,53,468,12.4358,74477,50067,1330.3897,,65075,0.0671034,0.13,,1063.0,272,,,35.4739,14883.0,18229.0,326.0,15454.0,18459.0,333.0,-571.0,-230.0,-7.0,1.0,0.0,1.0,1.0,2.0,1.0,24060.0,31372.0,549.0,24558.0,29574.0,540.0,-498.0,1798.0,9.0,3.0,2.0,2.0,2.0,4.0,3.0
55870,ESPORTSTMNT01_3344136,complete,,LCK,2023,Spring,1,2023-04-09 07:28:38,2,13.05,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Zeri,Vi,Rakan,Blitzcrank,Malphite,K'Sante,Caitlyn,Lux,Viego,Kennen,2248,0,9,19,24,9,19,1.0,0.0,0.0,0.0,1.0,,,,0.2402,0.7473,1.0,2.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,2.0,1.0,3.0,11.0,1.0,1.0,8.0,6.0,0.0,4.0,66232,1767.758,,2897.7491,3235.863,137,3.6566,68,1.8149,59,330,8.8078,61908,37600,1003.5587,,60065,-0.0591324,0.62,,974.0,225,,,32.0018,16990.0,18899.0,343.0,15232.0,17807.0,300.0,1758.0,1092.0,43.0,2.0,6.0,2.0,2.0,3.0,2.0,26019.0,28979.0,514.0,24812.0,29418.0,483.0,1207.0,-439.0,31.0,3.0,8.0,5.0,5.0,9.0,3.0
55871,ESPORTSTMNT01_3344136,complete,,LCK,2023,Spring,1,2023-04-09 07:28:38,2,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Lucian,Elise,Sejuani,Lissandra,Aphelios,Wukong,Ahri,Nautilus,Gragas,2248,1,19,9,41,19,9,2.0,1.0,0.0,0.0,0.0,,,,0.5071,0.7473,0.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,6.0,8.0,4.0,0.0,77682,2073.363,,2608.9858,2652.411,152,4.0569,60,1.6014,54,360,9.6085,72648,48340,1290.2135,,63725,0.0591324,-0.62,,941.0,243,,,31.6014,15232.0,17807.0,300.0,16990.0,18899.0,343.0,-1758.0,-1092.0,-43.0,2.0,3.0,2.0,2.0,6.0,2.0,24812.0,29418.0,483.0,26019.0,28979.0,514.0,-1207.0,439.0,-31.0,5.0,9.0,3.0,3.0,8.0,5.0
55882,ESPORTSTMNT01_3344140,complete,,LCK,2023,Spring,1,2023-04-09 08:31:30,3,13.05,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Zeri,Ahri,K'Sante,Yone,Gragas,Wukong,Jinx,Tahm Kench,Veigar,Sion,1705,1,12,9,30,12,9,0.0,0.0,0.0,0.0,0.0,,,,0.4223,0.739,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,9.0,4.0,1.0,1.0,8.0,2.0,2.0,0.0,71730,2524.2229,,2874.2991,3252.3519,83,2.9208,30,1.0557,31,191,6.7214,51955,33186,1167.8358,,44500,-0.030712,-0.28,,654.0,173,,,29.1026,15924.0,18868.0,333.0,16275.0,18034.0,328.0,-351.0,834.0,5.0,2.0,2.0,3.0,3.0,6.0,2.0,25568.0,28264.0,493.0,26149.0,30411.0,528.0,-581.0,-2147.0,-35.0,4.0,7.0,6.0,6.0,11.0,4.0
55883,ESPORTSTMNT01_3344140,complete,,LCK,2023,Spring,1,2023-04-09 08:31:30,3,13.05,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Lucian,Elise,Jayce,Kennen,Xayah,Rakan,Sejuani,Gnar,Lissandra,1705,0,9,12,19,9,12,1.0,0.0,0.0,0.0,1.0,,,,0.3167,0.739,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,2.0,8.0,0.0,2.0,56748,1996.9971,,3318.4399,3042.2287,86,3.0264,39,1.3724,37,234,8.2346,47531,28762,1012.1525,,45888,0.030712,0.28,,737.0,178,,,32.1994,16275.0,18034.0,328.0,15924.0,18868.0,333.0,351.0,-834.0,-5.0,3.0,6.0,2.0,2.0,2.0,3.0,26149.0,30411.0,528.0,25568.0,28264.0,493.0,581.0,2147.0,35.0,6.0,11.0,4.0,4.0,7.0,6.0
55930,ESPORTSTMNT01_3344160,complete,,LCK,2023,Spring,1,2023-04-09 09:26:59,4,13.05,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Lucian,Vi,Caitlyn,Malphite,Thresh,K'Sante,Maokai,Jinx,Lulu,Tristana,2091,1,19,14,62,19,14,2.0,1.0,0.0,0.0,0.0,,,,0.5452,0.9469,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,2.0,0.0,1.0,9.0,4.0,0.0,0.0,4.0,5.0,2.0,0.0,106257,3048.9813,,3119.2253,3835.0359,109,3.1277,64,1.8364,49,324,9.297,66215,43509,1248.4648,,60375,0.0353982,-0.26,,841.0,196,,,29.7561,16076.0,18388.0,338.0,17014.0,20579.0,349.0,-938.0,-2191.0,-11.0,0.0,0.0,4.0,4.0,7.0,0.0,24312.0,30165.0,545.0,26516.0,32498.0,586.0,-2204.0,-2333.0,-41.0,0.0,0.0,4.0,4.0,7.0,0.0
55931,ESPORTSTMNT01_3344160,complete,,LCK,2023,Spring,1,2023-04-09 09:26:59,4,13.05,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Zeri,Wukong,Tahm Kench,Blitzcrank,Aphelios,Ahri,Lee Sin,Braum,Sion,2091,0,14,19,26,14,19,2.0,1.0,0.0,0.0,1.0,,,,0.4017,0.9469,1.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,4.0,9.0,1.0,1.0,5.0,4.0,0.0,2.0,85064,2440.8608,,3683.4433,5094.0029,136,3.9024,53,1.5208,58,285,8.1779,60011,37305,1070.4448,,58275,-0.0353982,0.26,,884.0,209,,,31.363,17014.0,20579.0,349.0,16076.0,18388.0,338.0,938.0,2191.0,11.0,4.0,7.0,0.0,0.0,0.0,4.0,26516.0,32498.0,586.0,24312.0,30165.0,545.0,2204.0,2333.0,41.0,4.0,7.0,0.0,0.0,0.0,4.0
67582,ESPORTSTMNT03_3167508,complete,,LCK,2023,Summer,0,2023-06-07 08:11:03,1,13.1,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Vi,Maokai,Lucian,Lulu,Ornn,Yuumi,Annie,Ezreal,Viego,Malphite,1894,1,12,6,35,12,6,2.0,1.0,0.0,0.0,0.0,,,,0.3801,0.5702,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,63475,2010.8237,,2284.34,3502.7138,101,3.1996,54,1.7107,55,247,7.8247,59180,38483,1219.1024,,54633,0.0685895,-0.36,,906.0,207,,,35.2587,15745.0,19908.0,359.0,16648.0,19255.0,365.0,-903.0,653.0,-6.0,0.0,0.0,1.0,1.0,1.0,0.0,23707.0,31810.0,574.0,24376.0,29938.0,563.0,-669.0,1872.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0
67583,ESPORTSTMNT03_3167508,complete,,LCK,2023,Summer,0,2023-06-07 08:11:03,1,13.1,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Milio,Zeri,Neeko,Kha'Zix,Jax,Aphelios,Wukong,Ahri,K'Sante,Rakan,1894,0,6,12,15,6,12,1.0,0.0,0.0,0.0,1.0,,,,0.1901,0.5702,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,1.0,1.0,3.0,9.0,1.0,1.0,4.0,3.0,0.0,2.0,43064,1364.2239,,2790.0317,3714.963,115,3.6431,43,1.3622,53,260,8.2365,52484,31787,1006.9799,,51010,-0.0685895,0.36,,900.0,195,,,34.6885,16648.0,19255.0,365.0,15745.0,19908.0,359.0,903.0,-653.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,24376.0,29938.0,563.0,23707.0,31810.0,574.0,669.0,-1872.0,-11.0,1.0,1.0,0.0,0.0,0.0,1.0
67594,ESPORTSTMNT03_3165687,complete,,LCK,2023,Summer,0,2023-06-07 09:09:21,2,13.1,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Maokai,Annie,Jax,Malphite,Vi,Blitzcrank,Jinx,Gragas,Gwen,1771,1,21,8,46,21,8,5.0,0.0,0.0,0.0,1.0,,,,0.7115,0.9825,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,11.0,2.0,1.0,1.0,5.0,3.0,4.0,0.0,64790,2195.0311,,2398.4416,2116.262,99,3.354,58,1.965,56,282,9.5539,64347,44905,1521.3439,,56900,0.239937,3.2,,863.0,209,,,36.3185,17573.0,19024.0,327.0,15633.0,18366.0,309.0,1940.0,658.0,18.0,5.0,7.0,3.0,3.0,2.0,5.0,26565.0,30325.0,510.0,24999.0,30125.0,514.0,1566.0,200.0,-4.0,7.0,8.0,5.0,5.0,3.0,7.0
67595,ESPORTSTMNT03_3165687,complete,,LCK,2023,Summer,0,2023-06-07 09:09:21,2,13.1,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Zeri,Lucian,LeBlanc,Ahri,Aphelios,Milio,Sejuani,K'Sante,Kayle,1771,0,8,21,12,8,21,1.0,0.0,0.0,0.0,0.0,,,,0.271,0.9825,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,3.0,5.0,0.0,4.0,42966,1455.6522,,2861.1632,2925.0932,103,3.4896,32,1.0841,37,200,6.7758,49717,30275,1025.6917,,44710,-0.239937,-3.2,,825.0,146,,,32.8967,15633.0,18366.0,309.0,17573.0,19024.0,327.0,-1940.0,-658.0,-18.0,3.0,2.0,5.0,5.0,7.0,3.0,24999.0,30125.0,514.0,26565.0,30325.0,510.0,-1566.0,-200.0,4.0,5.0,3.0,7.0,7.0,8.0,5.0
67630,ESPORTSTMNT03_3166614,complete,,LCK,2023,Summer,0,2023-06-07 10:02:16,3,13.1,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Vi,Maokai,Lucian,Gnar,Ornn,Aphelios,Annie,Yuumi,Sion,Volibear,1605,1,10,2,26,10,2,0.0,0.0,0.0,0.0,1.0,,,,0.3738,0.4486,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,50259,1878.8411,,1655.8505,2929.9813,75,2.8037,27,1.0093,38,182,6.8037,50073,32324,1208.3738,,45570,0.135677,2.09,,715.0,164,,,32.8598,15684.0,17884.0,323.0,14157.0,17132.0,302.0,1527.0,752.0,21.0,1.0,2.0,0.0,0.0,0.0,1.0,24578.0,28552.0,518.0,23166.0,29206.0,525.0,1412.0,-654.0,-7.0,1.0,2.0,0.0,0.0,0.0,1.0
67631,ESPORTSTMNT03_3166614,complete,,LCK,2023,Summer,0,2023-06-07 10:02:16,3,13.1,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Zeri,Neeko,Wukong,Malphite,Jax,Jinx,Gragas,Milio,Viego,K'Sante,1605,0,2,10,5,2,10,0.0,0.0,0.0,0.0,0.0,,,,0.0748,0.4486,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,6.0,5.0,0.0,1.0,23995,897.0093,,2759.7009,2208.8972,75,2.8037,29,1.0841,39,188,7.028,42298,24549,917.7196,,39780,-0.135677,-2.09,,740.0,177,,,34.2804,14157.0,17132.0,302.0,15684.0,17884.0,323.0,-1527.0,-752.0,-21.0,0.0,0.0,1.0,1.0,2.0,0.0,23166.0,29206.0,525.0,24578.0,28552.0,518.0,-1412.0,654.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0
67690,ESPORTSTMNT03_3166620,complete,,LCK,2023,Summer,0,2023-06-07 11:39:10,1,13.1,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ahri,K'Sante,Maokai,Gragas,Gwen,Annie,Milio,Sion,Draven,Viego,1778,1,11,0,31,11,0,1.0,0.0,0.0,0.0,1.0,,,,0.3712,0.3712,1.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,1.0,9.0,2.0,0.0,1.0,7.0,5.0,2.0,0.0,54665,1844.7132,,2082.351,2550.6749,91,3.0709,51,1.721,45,259,8.7402,58129,38615,1303.0934,,49308,0.141312,2.81,,779.0,191,,,32.7334,15223.0,19111.0,352.0,15070.0,19038.0,339.0,153.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27161.0,29813.0,544.0,23314.0,28544.0,514.0,3847.0,1269.0,30.0,3.0,11.0,0.0,0.0,0.0,3.0
67691,ESPORTSTMNT03_3166620,complete,,LCK,2023,Summer,0,2023-06-07 11:39:10,1,13.1,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Neeko,Lucian,Zeri,Xayah,Kog'Maw,Aphelios,Vi,Yuumi,Syndra,Cho'Gath,1778,0,0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.3712,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,5.0,7.0,0.0,2.0,31176,1052.0585,,2337.6378,2480.5849,94,3.1721,34,1.1474,46,210,7.0866,43890,24376,822.5872,,42800,-0.141312,-2.81,,727.0,175,,,30.4387,15070.0,19038.0,339.0,15223.0,19111.0,352.0,-153.0,-73.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,23314.0,28544.0,514.0,27161.0,29813.0,544.0,-3847.0,-1269.0,-30.0,0.0,0.0,3.0,3.0,11.0,0.0
67726,ESPORTSTMNT03_3167593,complete,,LCK,2023,Summer,0,2023-06-07 12:32:29,2,13.1,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Yuumi,K'Sante,Gragas,Sion,Jayce,Sejuani,Jax,Varus,Nautilus,1764,0,6,22,10,6,22,1.0,0.0,0.0,0.0,1.0,,,,0.2041,0.9524,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,1.0,3.0,10.0,0.0,0.0,6.0,6.0,0.0,2.0,41515,1412.0748,,3250.068,3146.0204,111,3.7755,41,1.3946,50,259,8.8095,47453,28082,955.1701,,46275,-0.242582,-1.85,,810.0,162,,,33.0612,16322.0,18157.0,329.0,17589.0,17981.0,304.0,-1267.0,176.0,25.0,3.0,5.0,5.0,5.0,9.0,3.0,25061.0,29345.0,536.0,25673.0,28824.0,486.0,-612.0,521.0,50.0,3.0,5.0,5.0,5.0,9.0,3.0
67727,ESPORTSTMNT03_3167593,complete,,LCK,2023,Summer,0,2023-06-07 12:32:29,2,13.1,200,Red,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Milio,Ahri,Rakan,Lulu,Lucian,Maokai,Nami,Poppy,Aurelion Sol,1764,1,22,6,61,22,6,3.0,1.0,0.0,0.0,0.0,,,,0.7483,0.9524,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,0.0,10.0,3.0,1.0,1.0,6.0,6.0,2.0,0.0,74662,2539.5238,,2534.3197,3140.6463,93,3.1633,53,1.8027,39,272,9.2517,61769,42398,1442.1088,,59050,0.242582,1.85,,778.0,191,,,32.9592,17589.0,17981.0,304.0,16322.0,18157.0,329.0,1267.0,-176.0,-25.0,5.0,9.0,3.0,3.0,5.0,5.0,25673.0,28824.0,486.0,25061.0,29345.0,536.0,612.0,-521.0,-50.0,5.0,9.0,3.0,3.0,5.0,5.0
68206,ESPORTSTMNT03_3167810,complete,,LCK,2023,Summer,0,2023-06-08 08:13:34,1,13.1,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Zeri,Vi,Wukong,Viego,K'Sante,Xayah,Rakan,Volibear,Taliyah,2568,1,19,16,51,19,16,4.0,1.0,0.0,0.0,1.0,,,,0.4439,0.8178,1.0,5.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,1.0,,,0.0,1.0,2.0,1.0,9.0,5.0,1.0,1.0,5.0,2.0,2.0,0.0,123149,2877.3131,,3805.6542,5077.757,139,3.2477,95,2.2196,60,390,9.1121,79663,52091,1217.0794,,72810,0.0134117,1.56,,1175.0,254,,,33.3879,15704.0,19438.0,355.0,14615.0,18988.0,326.0,1089.0,450.0,29.0,1.0,2.0,0.0,0.0,0.0,1.0,25276.0,30824.0,562.0,23035.0,30608.0,514.0,2241.0,216.0,48.0,2.0,5.0,2.0,2.0,5.0,2.0
